,dist_code,district,month,fuel_type_petrol,fuel_type_diesel,fuel_type_electric,fuel_type_others,vehicleClass_MotorCycle,vehicleClass_MotorCar,vehicleClass_AutoRickshaw,vehicleClass_Agriculture,vehicleClass_others,seatCapacity_1_to_3,seatCapacity_4_to_6,seatCapacity_above_6,Brand_new_vehicles,Pre-owned_vehicles,category_Non-Transport,category_Transport,total_sold
878,19_2,Nirmal,2020-03-01,1648.0,363.0,2.0,8.0,1598.0,76.0,50.0,111.0,186.0,1883.0,124.0,14.0,1979.0,42.0,1805.0,216.0,2021.0
879,19_2,Nirmal,2020-04-01,2.0,30.0,0.0,0.0,2.0,0.0,0.0,28.0,2.0,32.0,0.0,0.0,30.0,2.0,32.0,0.0,32.0
880,19_2,Nirmal,2020-05-01,1229.0,166.0,4.0,0.0,1185.0,50.0,6.0,114.0,44.0,1343.0,50.0,6.0,1370.0,29.0,1355.0,44.0,1399.0
881,19_2,Nirmal,2020-06-01,2172.0,303.0,0.0,2.0,2070.0,129.0,18.0,122.0,138.0,2325.0,141.0,11.0,2445.0,32.0,2327.0,150.0,2477.0
882,19_2,Nirmal,2020-07-01,2489.0,348.0,22.0,2.0,2337.0,185.0,21.0,166.0,152.0,2651.0,198.0,12.0,2802.0,59.0,2698.0,163.0,2861.0
883,19_2,Nirmal,2020-08-01,2580.0,245.0,6.0,0.0,2443.0,162.0,19.0,100.0,107.0,2646.0,173.0,12.0,2780.0,51.0,2723.0,108.0,2831.0
884,19_2,Nirmal,2020-09-01,2340.0,379.0,5.0,6.0,2209.0,164.0,10.0,208.0,139.0,2550.0,173.0,7.0,2686.0,44.0,2599.0,131.0,2730.0
885,19_2,Nirmal,2020-10-01,3143.0,599.0,4.0,14.0,2938.0,270.0,29.0,318.0,205.0,3451.0,283.0,26.0,3679.0,81.0,3543.0,217.0,3760.0
886,19_2,Nirmal,2020-11-01,3096.0,345.0,8.0,0.0,2890.0,255.0,12.0,149.0,143.0,3176.0,259.0,14.0,3382.0,67.0,3302.0,147.0,3449.0
887,19_2,Nirmal,2020-12-01,2417.0,338.0,8.0,17.0,2192.0,263.0,26.0,150.0,149.0,2487.0,273.0,20.0,2730.0,50.0,2617.0,163.0,2780.0
888,19_2,Nirmal,2021-01-01,2246.0,254.0,4.0,8.0,2087.0,186.0,38.0,115.0,86.0,2278.0,227.0,7.0,2460.0,52.0,2396.0,116.0,2512.0
889,19_2,Nirmal,2021-02-01,2312.0,333.0,19.0,2.0,2167.0,209.0,24.0,144.0,122.0,2425.0,211.0,30.0,2597.0,69.0,2534.0,132.0,2666.0
890,19_2,Nirmal,2021-03-01,1839.0,237.0,15.0,4.0,1693.0,205.0,18.0,87.0,92.0,1866.0,194.0,35.0,2052.0,43.0,1997.0,98.0,2095.0
891,19_2,Nirmal,2021-04-01,1719.0,192.0,6.0,10.0,1590.0,148.0,28.0,73.0,88.0,1743.0,169.0,15.0,1869.0,58.0,1814.0,113.0,1927.0
892,19_2,Nirmal,2021-05-01,1336.0,137.0,0.0,0.0,1265.0,99.0,0.0,73.0,36.0,1373.0,97.0,3.0,1453.0,20.0,1439.0,34.0,1473.0
893,19_2,Nirmal,2021-06-01,2044.0,314.0,4.0,1.0,1934.0,141.0,13.0,189.0,86.0,2199.0,145.0,19.0,2298.0,65.0,2266.0,97.0,2363.0
894,19_2,Nirmal,2021-07-01,1836.0,217.0,18.0,8.0,1672.0,203.0,16.0,87.0,101.0,1851.0,187.0,41.0,2033.0,46.0,1964.0,115.0,2079.0
895,19_2,Nirmal,2021-08-01,1650.0,257.0,26.0,12.0,1506.0,225.0,26.0,113.0,75.0,1683.0,225.0,37.0,1877.0,68.0,1850.0,95.0,1945.0
896,19_2,Nirmal,2021-09-01,1163.0,223.0,42.0,24.0,1111.0,122.0,12.0,120.0,87.0,1304.0,136.0,12.0,1411.0,41.0,1363.0,89.0,1452.0
897,19_2,Nirmal,2021-10-01,2222.0,438.0,36.0,6.0,2019.0,268.0,31.0,247.0,137.0,2394.0,265.0,43.0,2644.0,58.0,2545.0,157.0,2702.0
898,19_2,Nirmal,2021-11-01,1863.0,167.0,14.0,0.0,1726.0,161.0,25.0,59.0,73.0,1852.0,178.0,14.0,1991.0,53.0,1954.0,90.0,2044.0
899,19_2,Nirmal,2021-12-01,1401.0,143.0,28.0,11.0,1253.0,192.0,23.0,64.0,51.0,1364.0,207.0,12.0,1537.0,46.0,1511.0,72.0,1583.0
900,19_2,Nirmal,2022-01-01,1157.0,138.0,34.0,10.0,1101.0,113.0,16.0,46.0,63.0,1205.0,116.0,18.0,1301.0,38.0,1264.0,75.0,1339.0
901,19_2,Nirmal,2022-02-01,1786.0,195.0,75.0,6.0,1698.0,197.0,30.0,77.0,60.0,1833.0,205.0,24.0,2015.0,47.0,1974.0,88.0,2062.0
902,19_2,Nirmal,2022-03-01,1569.0,192.0,72.0,18.0,1500.0,177.0,37.0,52.0,85.0,1631.0,199.0,21.0,1799.0,52.0,1736.0,115.0,1851.0
903,19_2,Nirmal,2022-04-01,1506.0,192.0,88.0,2.0,1441.0,176.0,20.0,60.0,91.0,1576.0,182.0,30.0,1746.0,42.0,1681.0,107.0,1788.0
904,19_2,Nirmal,2022-05-01,1424.0,316.0,108.0,4.0,1383.0,156.0,14.0,51.0,248.0,1639.0,185.0,28.0,1816.0,36.0,1596.0,256.0,1852.0
905,19_2,Nirmal,2022-06-01,1033.0,248.0,52.0,6.0,964.0,141.0,15.0,98.0,121.0,1130.0,166.0,43.0,1306.0,33.0,1205.0,134.0,1339.0
906,19_2,Nirmal,2022-07-01,944.0,190.0,27.0,10.0,855.0,134.0,34.0,64.0,84.0,969.0,170.0,32.0,1125.0,46.0,1053.0,118.0,1171.0
907,19_2,Nirmal,2022-08-01,1001.0,159.0,49.0,12.0,898.0,180.0,20.0,57.0,66.0,1005.0,197.0,19.0,1166.0,55.0,1141.0,80.0,1221.0
908,19_2,Nirmal,2022-09-01,935.0,242.0,60.0,23.0,887.0,149.0,50.0,97.0,77.0,1048.0,180.0,32.0,1199.0,61.0,1135.0,125.0,1260.0
909,19_2,Nirmal,2022-10-01,883.0,271.0,87.0,10.0,896.0,99.0,29.0,141.0,86.0,1118.0,116.0,17.0,1215.0,36.0,1140.0,111.0,1251.0
910,19_2,Nirmal,2022-11-01,530.0,144.0,35.0,5.0,513.0,66.0,14.0,70.0,51.0,630.0,79.0,5.0,681.0,33.0,650.0,64.0,714.0
911,19_2,Nirmal,2022-12-01,490.0,149.0,24.0,5.0,437.0,106.0,11.0,63.0,50.0,548.0,112.0,8.0,641.0,27.0,609.0,59.0,668.0
912,19_2,Nirmal,2023-01-01,1083.0,275.0,47.0,6.0,1013.0,132.0,32.0,151.0,81.0,1240.0,144.0,27.0,1354.0,57.0,1301.0,110.0,1411.0
913,19_2,Nirmal,2023-02-01,590.0,121.0,31.0,6.0,560.0,69.0,20.0,55.0,44.0,656.0,82.0,10.0,719.0,29.0,686.0,62.0,748.0
914,19_2,Nirmal,2023-03-01,1221.0,269.0,64.0,10.0,1137.0,173.0,36.0,82.0,136.0,1340.0,206.0,18.0,1485.0,79.0,1400.0,164.0,1564.0
915,18_1,Nizamabad,2019-04-01,4701.0,772.0,2.0,22.0,4493.0,481.0,188.0,110.0,225.0,4785.0,646.0,66.0,5426.0,71.0,5096.0,401.0,5497.0
916,18_1,Nizamabad,2019-05-01,5795.0,900.0,4.0,25.0,5564.0,473.0,234.0,160.0,293.0,5966.0,673.0,85.0,6591.0,133.0,6212.0,512.0,6724.0
917,18_1,Nizamabad,2019-06-01,5427.0,1001.0,10.0,28.0,5212.0,509.0,243.0,223.0,279.0,5639.0,705.0,120.0,6332.0,134.0,5954.0,512.0,6466.0
918,18_1,Nizamabad,2019-07-01,4391.0,782.0,10.0,24.0,4236.0,340.0,277.0,97.0,257.0,4543.0,604.0,58.0,5075.0,132.0,4683.0,524.0,5207.0
919,18_1,Nizamabad,2019-08-01,4110.0,712.0,0.0,40.0,3926.0,396.0,271.0,38.0,231.0,4137.0,643.0,82.0,4716.0,146.0,4378.0,484.0,4862.0
920,18_1,Nizamabad,2019-09-01,3538.0,715.0,8.0,39.0,3408.0,286.0,236.0,112.0,258.0,3714.0,514.0,72.0,4188.0,112.0,3838.0,462.0,4300.0
921,18_1,Nizamabad,2019-10-01,8201.0,1686.0,0.0,50.0,7714.0,947.0,353.0,484.0,439.0,8548.0,1264.0,125.0,9777.0,160.0,9189.0,748.0,9937.0
922,18_1,Nizamabad,2019-11-01,5737.0,908.0,6.0,38.0,5536.0,396.0,239.0,196.0,322.0,6030.0,604.0,55.0,6554.0,135.0,6153.0,536.0,6689.0
923,18_1,Nizamabad,2019-12-01,4814.0,1243.0,0.0,31.0,4465.0,675.0,232.0,184.0,532.0,5109.0,893.0,84.0,5933.0,155.0,5344.0,744.0,6088.0
924,18_1,Nizamabad,2020-01-01,4285.0,1118.0,2.0,22.0,4045.0,507.0,275.0,209.0,391.0,4612.0,760.0,55.0,5303.0,124.0,4793.0,634.0,5427.0
925,18_1,Nizamabad,2020-02-01,5829.0,1173.0,7.0,27.0,5664.0,411.0,213.0,158.0,590.0,6338.0,628.0,70.0,6883.0,153.0,6277.0,759.0,7036.0
926,18_1,Nizamabad,2020-03-01,4605.0,1089.0,16.0,22.0,4439.0,314.0,166.0,163.0,650.0,5216.0,466.0,50.0,5538.0,194.0,4966.0,766.0,5732.0
927,18_1,Nizamabad,2020-04-01,3.0,57.0,0.0,0.0,3.0,0.0,2.0,45.0,10.0,58.0,2.0,0.0,60.0,0.0,50.0,10.0,60.0
928,18_1,Nizamabad,2020-05-01,2398.0,347.0,8.0,1.0,2260.0,164.0,16.0,182.0,132.0,2574.0,168.0,12.0,2696.0,58.0,2612.0,142.0,2754.0
929,18_1,Nizamabad,2020-06-01,5532.0,815.0,16.0,7.0,5233.0,374.0,72.0,332.0,359.0,5912.0,421.0,37.0,6284.0,86.0,5967.0,403.0,6370.0
930,18_1,Nizamabad,2020-07-01,5250.0,573.0,8.0,6.0,4851.0,468.0,56.0,179.0,283.0,5301.0,504.0,32.0,5743.0,94.0,5528.0,309.0,5837.0
931,18_1,Nizamabad,2020-08-01,5665.0,629.0,19.0,13.0,5208.0,532.0,35.0,266.0,285.0,5751.0,535.0,40.0,6208.0,118.0,6101.0,225.0,6326.0
932,18_1,Nizamabad,2020-09-01,5033.0,914.0,21.0,27.0,4628.0,509.0,35.0,440.0,383.0,5429.0,529.0,37.0,5843.0,152.0,5641.0,354.0,5995.0
933,18_1,Nizamabad,2020-10-01,7479.0,1147.0,19.0,20.0,6627.0,1059.0,75.0,464.0,440.0,7526.0,1064.0,75.0,8467.0,198.0,8188.0,477.0,8665.0
934,18_1,Nizamabad,2020-11-01,7314.0,912.0,20.0,21.0,6842.0,629.0,101.0,340.0,355.0,7520.0,692.0,55.0,8079.0,188.0,7838.0,429.0,8267.0
935,18_1,Nizamabad,2020-12-01,6191.0,709.0,23.0,18.0,5544.0,806.0,74.0,242.0,275.0,6044.0,828.0,69.0,6758.0,183.0,6636.0,305.0,6941.0
936,18_1,Nizamabad,2021-01-01,5492.0,726.0,38.0,10.0,5053.0,556.0,93.0,217.0,347.0,5613.0,615.0,38.0,6107.0,159.0,5858.0,408.0,6266.0
937,18_1,Nizamabad,2021-02-01,4884.0,675.0,56.0,27.0,4366.0,665.0,114.0,206.0,291.0,4849.0,727.0,66.0,5482.0,160.0,5254.0,388.0,5642.0
938,18_1,Nizamabad,2021-03-01,4492.0,835.0,65.0,18.0,4025.0,617.0,115.0,265.0,390.0,4664.0,684.0,64.0,5236.0,176.0,4917.0,495.0,5410.0
939,18_1,Nizamabad,2021-04-01,3516.0,474.0,49.0,8.0,3122.0,530.0,34.0,184.0,177.0,3467.0,536.0,44.0,3929.0,118.0,3845.0,202.0,4047.0
940,18_1,Nizamabad,2021-05-01,2611.0,329.0,4.0,1.0,2357.0,303.0,11.0,164.0,110.0,2619.0,304.0,22.0,2872.0,73.0,2832.0,113.0,2945.0
941,18_1,Nizamabad,2021-06-01,4889.0,682.0,54.0,4.0,4539.0,483.0,32.0,304.0,271.0,5099.0,491.0,39.0,5482.0,147.0,5330.0,299.0,5629.0
942,18_1,Nizamabad,2021-07-01,4589.0,491.0,135.0,7.0,4213.0,631.0,42.0,117.0,219.0,4541.0,599.0,82.0,5011.0,211.0,4963.0,259.0,5222.0
943,18_1,Nizamabad,2021-08-01,4529.0,504.0,126.0,8.0,4024.0,758.0,59.0,157.0,169.0,4328.0,739.0,100.0,4986.0,181.0,4959.0,208.0,5167.0
944,18_1,Nizamabad,2021-09-01,3123.0,485.0,105.0,43.0,2841.0,459.0,29.0,160.0,267.0,3221.0,486.0,49.0,3617.0,139.0,3480.0,276.0,3756.0
945,18_1,Nizamabad,2021-10-01,6026.0,801.0,136.0,17.0,5431.0,828.0,55.0,347.0,319.0,6080.0,791.0,109.0,6775.0,205.0,6610.0,370.0,6980.0
946,18_1,Nizamabad,2021-11-01,4395.0,466.0,131.0,12.0,3993.0,594.0,46.0,149.0,222.0,4345.0,595.0,64.0,4842.0,162.0,4745.0,259.0,5004.0
947,18_1,Nizamabad,2021-12-01,4054.0,378.0,82.0,7.0,3540.0,658.0,50.0,97.0,176.0,3788.0,652.0,81.0,4335.0,186.0,4305.0,216.0,4521.0
948,18_1,Nizamabad,2022-01-01,2797.0,297.0,182.0,8.0,2662.0,384.0,36.0,52.0,150.0,2853.0,395.0,36.0,3141.0,143.0,3110.0,174.0,3284.0
949,18_1,Nizamabad,2022-02-01,3833.0,447.0,224.0,11.0,3553.0,619.0,53.0,87.0,203.0,3831.0,618.0,66.0,4349.0,166.0,4275.0,240.0,4515.0
950,18_1,Nizamabad,2022-03-01,3249.0,364.0,223.0,14.0,2984.0,579.0,51.0,62.0,174.0,3197.0,562.0,89.0,3659.0,191.0,3635.0,215.0,3850.0
951,18_1,Nizamabad,2022-04-01,3303.0,662.0,171.0,12.0,2865.0,634.0,54.0,75.0,520.0,3352.0,673.0,121.0,3996.0,152.0,3577.0,571.0,4148.0
952,18_1,Nizamabad,2022-05-01,3493.0,492.0,93.0,13.0,3011.0,612.0,44.0,105.0,319.0,3314.0,656.0,119.0,3919.0,172.0,3740.0,351.0,4091.0
953,18_1,Nizamabad,2022-06-01,3147.0,580.0,87.0,15.0,2750.0,562.0,79.0,155.0,283.0,3131.0,607.0,91.0,3667.0,162.0,3473.0,356.0,3829.0
954,18_1,Nizamabad,2022-07-01,2243.0,436.0,196.0,24.0,2118.0,430.0,88.0,82.0,181.0,2336.0,488.0,73.0,2709.0,190.0,2634.0,265.0,2899.0
955,18_1,Nizamabad,2022-08-01,3167.0,483.0,142.0,16.0,2781.0,655.0,90.0,84.0,198.0,3008.0,677.0,121.0,3575.0,233.0,3536.0,272.0,3808.0
956,18_1,Nizamabad,2022-09-01,2827.0,579.0,157.0,31.0,2511.0,603.0,98.0,156.0,226.0,2850.0,634.0,110.0,3339.0,255.0,3306.0,288.0,3594.0
957,18_1,Nizamabad,2022-10-01,2698.0,420.0,167.0,20.0,2573.0,352.0,80.0,141.0,159.0,2843.0,427.0,35.0,3118.0,187.0,3071.0,234.0,3305.0
958,18_1,Nizamabad,2022-11-01,1448.0,287.0,104.0,19.0,1335.0,263.0,66.0,86.0,108.0,1513.0,299.0,46.0,1744.0,114.0,1688.0,170.0,1858.0
959,18_1,Nizamabad,2022-12-01,1549.0,280.0,92.0,17.0,1313.0,398.0,62.0,58.0,107.0,1462.0,418.0,58.0,1806.0,132.0,1770.0,168.0,1938.0
960,18_1,Nizamabad,2023-01-01,2829.0,459.0,209.0,20.0,2632.0,454.0,146.0,90.0,195.0,2881.0,580.0,52.0,3291.0,226.0,3192.0,325.0,3517.0
961,18_1,Nizamabad,2023-02-01,1566.0,215.0,66.0,11.0,1425.0,237.0,68.0,50.0,78.0,1538.0,286.0,32.0,1725.0,133.0,1718.0,140.0,1858.0
962,18_1,Nizamabad,2023-03-01,3044.0,444.0,316.0,42.0,2791.0,624.0,136.0,99.0,196.0,3032.0,722.0,92.0,3582.0,264.0,3526.0,320.0,3846.0
963,20_4,Peddapalli,2019-04-01,2066.0,350.0,4.0,5.0,1993.0,146.0,62.0,69.0,155.0,2181.0,208.0,34.0,2371.0,54.0,2222.0,203.0,2425.0
964,20_4,Peddapalli,2019-05-01,1893.0,374.0,4.0,2.0,1822.0,165.0,70.0,72.0,144.0,2006.0,249.0,18.0,2215.0,58.0,2067.0,206.0,2273.0
965,20_4,Peddapalli,2019-06-01,2070.0,511.0,8.0,2.0,1998.0,183.0,68.0,167.0,175.0,2305.0,232.0,54.0,2530.0,61.0,2352.0,239.0,2591.0
966,20_4,Peddapalli,2019-07-01,1649.0,370.0,0.0,5.0,1589.0,113.0,80.0,97.0,145.0,1798.0,204.0,22.0,1959.0,65.0,1807.0,217.0,2024.0
967,20_4,Peddapalli,2019-08-01,1895.0,385.0,2.0,2.0,1820.0,170.0,107.0,31.0,156.0,1957.0,271.0,56.0,2217.0,67.0,2027.0,257.0,2284.0
968,20_4,Peddapalli,2019-09-01,1140.0,383.0,2.0,4.0,1082.0,129.0,79.0,95.0,144.0,1283.0,206.0,40.0,1467.0,62.0,1309.0,220.0,1529.0
969,20_4,Peddapalli,2019-10-01,3327.0,697.0,0.0,6.0,3150.0,292.0,141.0,201.0,246.0,3509.0,469.0,52.0,3916.0,114.0,3649.0,381.0,4030.0
970,20_4,Peddapalli,2019-11-01,2174.0,518.0,0.0,6.0,2048.0,224.0,94.0,138.0,194.0,2327.0,339.0,32.0,2618.0,80.0,2422.0,276.0,2698.0
971,20_4,Peddapalli,2019-12-01,1488.0,509.0,0.0,2.0,1304.0,311.0,110.0,112.0,162.0,1552.0,395.0,52.0,1912.0,87.0,1733.0,266.0,1999.0
972,20_4,Peddapalli,2020-01-01,1660.0,613.0,2.0,4.0,1548.0,210.0,79.0,229.0,213.0,1943.0,287.0,49.0,2214.0,65.0,1995.0,284.0,2279.0
973,20_4,Peddapalli,2020-02-01,2304.0,663.0,0.0,8.0,2190.0,194.0,98.0,142.0,351.0,2624.0,297.0,54.0,2873.0,102.0,2534.0,441.0,2975.0
974,20_4,Peddapalli,2020-03-01,1868.0,336.0,2.0,0.0,1744.0,168.0,46.0,80.0,168.0,1970.0,196.0,40.0,2100.0,106.0,2000.0,206.0,2206.0
975,20_4,Peddapalli,2020-04-01,0.0,19.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,19.0,0.0,0.0,19.0,0.0,18.0,1.0,19.0
976,20_4,Peddapalli,2020-05-01,1343.0,163.0,0.0,0.0,1282.0,63.0,6.0,98.0,57.0,1433.0,65.0,8.0,1472.0,34.0,1449.0,57.0,1506.0
977,20_4,Peddapalli,2020-06-01,2454.0,420.0,2.0,0.0,2308.0,191.0,18.0,207.0,152.0,2655.0,198.0,23.0,2751.0,125.0,2712.0,164.0,2876.0
978,20_4,Peddapalli,2020-07-01,2035.0,341.0,2.0,0.0,1829.0,220.0,11.0,152.0,166.0,2124.0,223.0,31.0,2291.0,87.0,2209.0,169.0,2378.0
979,20_4,Peddapalli,2020-08-01,2261.0,295.0,0.0,2.0,2006.0,265.0,12.0,79.0,196.0,2262.0,259.0,37.0,2484.0,74.0,2358.0,200.0,2558.0
980,20_4,Peddapalli,2020-09-01,1958.0,364.0,0.0,1.0,1707.0,276.0,11.0,151.0,178.0,2024.0,257.0,42.0,2240.0,83.0,2146.0,177.0,2323.0
981,20_4,Peddapalli,2020-10-01,2511.0,461.0,4.0,4.0,2208.0,344.0,33.0,181.0,214.0,2595.0,356.0,29.0,2892.0,88.0,2742.0,238.0,2980.0
982,20_4,Peddapalli,2020-11-01,2912.0,393.0,5.0,4.0,2575.0,373.0,22.0,134.0,210.0,2905.0,364.0,45.0,3189.0,125.0,3088.0,226.0,3314.0
983,20_4,Peddapalli,2020-12-01,1915.0,350.0,2.0,2.0,1559.0,345.0,16.0,106.0,243.0,1887.0,344.0,38.0,2167.0,102.0,2034.0,235.0,2269.0
984,20_4,Peddapalli,2021-01-01,2076.0,316.0,2.0,0.0,1797.0,280.0,16.0,121.0,180.0,2088.0,280.0,26.0,2287.0,107.0,2210.0,184.0,2394.0
985,20_4,Peddapalli,2021-02-01,1757.0,319.0,6.0,6.0,1528.0,265.0,27.0,91.0,177.0,1789.0,266.0,33.0,2004.0,84.0,1896.0,192.0,2088.0
986,20_4,Peddapalli,2021-03-01,1666.0,339.0,16.0,2.0,1419.0,276.0,24.0,99.0,207.0,1693.0,280.0,52.0,1942.0,83.0,1819.0,206.0,2023.0
987,20_4,Peddapalli,2021-04-01,1349.0,278.0,6.0,4.0,1135.0,257.0,20.0,86.0,139.0,1318.0,288.0,31.0,1577.0,60.0,1480.0,157.0,1637.0
988,20_4,Peddapalli,2021-05-01,893.0,186.0,0.0,0.0,799.0,100.0,0.0,83.0,97.0,933.0,128.0,18.0,1034.0,45.0,982.0,97.0,1079.0
989,20_4,Peddapalli,2021-06-01,1958.0,468.0,3.0,2.0,1756.0,229.0,8.0,243.0,195.0,2115.0,257.0,59.0,2309.0,122.0,2236.0,195.0,2431.0
990,20_4,Peddapalli,2021-07-01,1565.0,297.0,13.0,2.0,1310.0,280.0,17.0,96.0,174.0,1550.0,269.0,58.0,1780.0,97.0,1696.0,181.0,1877.0
991,20_4,Peddapalli,2021-08-01,1800.0,264.0,20.0,2.0,1557.0,302.0,8.0,67.0,152.0,1740.0,306.0,40.0,2006.0,80.0,1930.0,156.0,2086.0
992,20_4,Peddapalli,2021-09-01,1267.0,265.0,12.0,9.0,1117.0,175.0,23.0,100.0,138.0,1317.0,193.0,43.0,1480.0,73.0,1396.0,157.0,1553.0
993,20_4,Peddapalli,2021-10-01,1841.0,289.0,16.0,4.0,1628.0,257.0,16.0,105.0,144.0,1847.0,248.0,55.0,2033.0,117.0,2005.0,145.0,2150.0
994,20_4,Peddapalli,2021-11-01,1772.0,208.0,16.0,0.0,1571.0,239.0,9.0,47.0,130.0,1708.0,247.0,41.0,1895.0,101.0,1863.0,133.0,1996.0
995,20_4,Peddapalli,2021-12-01,1434.0,253.0,22.0,3.0,1181.0,293.0,15.0,65.0,158.0,1348.0,331.0,33.0,1596.0,116.0,1541.0,171.0,1712.0
996,20_4,Peddapalli,2022-01-01,1242.0,223.0,29.0,1.0,1151.0,158.0,28.0,38.0,120.0,1271.0,169.0,55.0,1391.0,104.0,1349.0,146.0,1495.0
997,20_4,Peddapalli,2022-02-01,1391.0,228.0,42.0,4.0,1226.0,246.0,22.0,41.0,130.0,1364.0,232.0,69.0,1562.0,103.0,1520.0,145.0,1665.0
998,20_4,Peddapalli,2022-03-01,1360.0,226.0,40.0,10.0,1196.0,232.0,22.0,35.0,151.0,1338.0,258.0,40.0,1500.0,136.0,1465.0,171.0,1636.0
999,20_4,Peddapalli,2022-04-01,1331.0,194.0,38.0,0.0,1147.0,271.0,13.0,40.0,92.0,1259.0,256.0,48.0,1466.0,97.0,1462.0,101.0,1563.0
1000,20_4,Peddapalli,2022-05-01,1136.0,185.0,24.0,2.0,965.0,228.0,25.0,52.0,77.0,1069.0,224.0,52.0,1264.0,83.0,1249.0,98.0,1347.0
1001,20_4,Peddapalli,2022-06-01,1352.0,360.0,23.0,6.0,1212.0,208.0,25.0,136.0,160.0,1499.0,204.0,38.0,1611.0,130.0,1560.0,181.0,1741.0
1002,20_4,Peddapalli,2022-07-01,836.0,261.0,26.0,6.0,743.0,143.0,16.0,76.0,151.0,950.0,145.0,34.0,1039.0,90.0,962.0,167.0,1129.0
1003,20_4,Peddapalli,2022-08-01,1227.0,200.0,30.0,4.0,1078.0,215.0,31.0,40.0,97.0,1190.0,245.0,26.0,1344.0,117.0,1339.0,122.0,1461.0
1004,20_4,Peddapalli,2022-09-01,1068.0,202.0,41.0,14.0,947.0,196.0,54.0,60.0,68.0,1056.0,244.0,25.0,1229.0,96.0,1208.0,117.0,1325.0
1005,20_4,Peddapalli,2022-10-01,1042.0,192.0,37.0,20.0,965.0,129.0,32.0,73.0,93.0,1108.0,160.0,23.0,1182.0,110.0,1173.0,119.0,1291.0
1006,20_4,Peddapalli,2022-11-01,602.0,139.0,20.0,19.0,520.0,108.0,29.0,44.0,79.0,614.0,135.0,31.0,706.0,74.0,672.0,108.0,780.0
1007,20_4,Peddapalli,2022-12-01,674.0,137.0,21.0,10.0,522.0,185.0,19.0,39.0,77.0,611.0,206.0,25.0,768.0,74.0,746.0,96.0,842.0
1008,20_4,Peddapalli,2023-01-01,1183.0,275.0,50.0,10.0,1067.0,191.0,42.0,61.0,157.0,1261.0,223.0,34.0,1402.0,116.0,1325.0,193.0,1518.0
1009,20_4,Peddapalli,2023-02-01,578.0,109.0,37.0,8.0,525.0,90.0,28.0,21.0,68.0,600.0,119.0,13.0,672.0,60.0,645.0,87.0,732.0
1010,20_4,Peddapalli,2023-03-01,1279.0,253.0,57.0,32.0,1127.0,241.0,68.0,63.0,122.0,1281.0,301.0,39.0,1481.0,140.0,1449.0,172.0,1621.0
1011,20_3,Rajanna Sircilla,2019-04-01,1577.0,215.0,0.0,0.0,1546.0,79.0,29.0,21.0,117.0,1683.0,104.0,5.0,1751.0,41.0,1648.0,144.0,1792.0
1012,20_3,Rajanna Sircilla,2019-05-01,1639.0,207.0,4.0,0.0,1611.0,62.0,25.0,37.0,115.0,1751.0,85.0,14.0,1810.0,40.0,1722.0,128.0,1850.0
1013,20_3,Rajanna Sircilla,2019-06-01,1493.0,293.0,0.0,0.0,1454.0,87.0,30.0,42.0,173.0,1656.0,109.0,21.0,1751.0,35.0,1589.0,197.0,1786.0
1014,20_3,Rajanna Sircilla,2019-07-01,1230.0,224.0,0.0,0.0,1214.0,49.0,59.0,13.0,119.0,1333.0,109.0,11.0,1408.0,46.0,1282.0,172.0,1454.0
1015,20_3,Rajanna Sircilla,2019-08-01,1320.0,218.0,0.0,0.0,1287.0,78.0,58.0,23.0,92.0,1388.0,134.0,16.0,1500.0,38.0,1388.0,150.0,1538.0
1016,20_3,Rajanna Sircilla,2019-09-01,1163.0,289.0,0.0,2.0,1132.0,76.0,43.0,60.0,143.0,1312.0,123.0,19.0,1410.0,44.0,1272.0,182.0,1454.0
1017,20_3,Rajanna Sircilla,2019-10-01,2723.0,534.0,0.0,0.0,2653.0,119.0,70.0,167.0,248.0,3023.0,223.0,11.0,3207.0,50.0,2942.0,315.0,3257.0
1018,20_3,Rajanna Sircilla,2019-11-01,1533.0,389.0,0.0,0.0,1489.0,95.0,54.0,106.0,178.0,1754.0,151.0,17.0,1873.0,49.0,1693.0,229.0,1922.0
1019,20_3,Rajanna Sircilla,2019-12-01,1363.0,334.0,2.0,0.0,1291.0,126.0,25.0,96.0,161.0,1529.0,158.0,12.0,1637.0,62.0,1513.0,186.0,1699.0
1020,20_3,Rajanna Sircilla,2020-01-01,1421.0,475.0,0.0,2.0,1375.0,101.0,43.0,244.0,135.0,1739.0,138.0,21.0,1859.0,39.0,1724.0,174.0,1898.0
1021,20_3,Rajanna Sircilla,2020-02-01,1942.0,467.0,0.0,4.0,1894.0,104.0,61.0,162.0,192.0,2223.0,152.0,38.0,2341.0,72.0,2164.0,249.0,2413.0
1022,20_3,Rajanna Sircilla,2020-03-01,1326.0,432.0,0.0,0.0,1284.0,52.0,18.0,100.0,304.0,1676.0,76.0,6.0,1712.0,46.0,1436.0,322.0,1758.0
1023,20_3,Rajanna Sircilla,2020-04-01,0.0,36.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,36.0,0.0,0.0,36.0,0.0,28.0,8.0,36.0
1024,20_3,Rajanna Sircilla,2020-05-01,781.0,191.0,0.0,0.0,755.0,30.0,0.0,87.0,100.0,942.0,26.0,4.0,956.0,16.0,878.0,94.0,972.0
